gene,mrna,1a,2a,3a,1b,2b,3b,4a,5a,6a,4b,5b,6b
Edc4,NM_181594;AK146527,2328,2152,2469,2684,2456,2749,2646,2316,2199,2379,2452,2458
Ccdc136,AK160245;EU029666;NM_001201378;NM_145574,23,24,13,0,1,0,3,2,3,0,0,0
Cybb,NM_007807;AK079926,15,6,30,51,28,50,7,4,3,2,5,11
Dennd1a,NM_146122;AK137530;AK220407,1071,863,990,1019,914,1435,1053,872,1013,990,885,982
Adprhl1,NM_172750,0,0,0,0,2,0,0,0,0,0,1,0
Tbck,BC060502;NM_173032;NM_001163455,426,358,428,321,373,411,409,348,378,502,397,392
Hist1h2ab,NM_175660,0,0,0,0,1.83,0,0,1.18,0,1.75,1.3,0
AK006189,AK006189,0,1,8,0,3,0,4,1,0,0,0,0
AK051008,AK051008,0,0,0,0,0,0,0,0,0,0,0,0
Hltf,AF010600;AK079817;NM_009210;NR_105047,2290,2303,2128,2724,2892,3226,2706,2108,2552,3192,2479,2952
Klhdc7b,NM_001160178,0,0,0,0,0,0,0,0,0,1,1,5
Selplg,CCDS51621;BC003874;AK089214;NM_009151,23213,21867,23572,19740,19161,22924,19302,18033,20731,14647,12867,15106
Rprd1a,NM_144861,507,399,418,646,412,422,381,377,340,462,486,454
Ank2,AK036018;NM_001034168;AK084070;AK046947;AK044634;AK166115;NM_178655;AK082352;AK083111,0,0,0,0,0,0,0,5,2,0,1,1
Slc9b1,AK015318;NM_028946;AK016917;BC025002;AK007064,0,0,2,0,0,0,0,0,0,0,0,0
Kat6a,NM_001081149;AK132474,7694,7223,8212,8154,9164,10422,9036,7892,8818,9519,8265,9548
Ugt1a6a,AY227197;AK162514;BC026561;NM_145079,0,0,0,0,0,0,0,0,0,0,0,0
Rassf8,NM_027760;BC004678,5,31,27,11,20,17,15,7,9,29,14,11
Tm4sf20,NM_025453,0,0,0,0,1,0,0,2,1,1,2,0
Mettl21c,AK163176;NM_001013799,0,1,2,0,2,0,0,0,1,0,1,0
Chrna9,NM_001081104,10,4,4,0,0,7,1,0,0,0,0,0
Anxa4,AK168917;NM_013471;AK132293;AK032703,10,23,37,36,51,80,22,13,7,29,10,24
Gnb2l1,NM_008143;BC044739,58257.75,62555,52977.14,47611.06,47759.77,63935.84,59905.39,46457.15,61034.57,49209.29,34718.52,44213.82
Epx,NM_007946,0,0,2,0,0,0,0,0,1,0,0,0
Sfi1,BC026390;AK046135;BC106124;BC049259;NM_030207;AK082866;AK170090,2480,2017.71,2149.62,2263,1918.66,1228,3307.93,2958.49,3266.72,2447.84,2875.86,3444.43
Rpl36al,CCDS25946;NM_025589,7052,8711,6568.74,6679,6421,7562,7386,5603,8428,7191,4426,6608.44
Apoa1,NM_009692,0,1,0,0,3,0,0,0,0,0,0,0
AA986860,NM_177604;AK085225,15,13,14,18,8,7,0,9,4,6,11,10
Usp36,AK165635;AK028572;NM_001033528;AK049205,2294,2223,2581,2799,2543,2154,2939,2617,2442,2304,2318,2131
Phlda1,NM_009344;CCDS24167,34,18,22,117,87,98,33,38,52,88,114,79
Tdrd5,NM_001134741;NM_001277730;AK133026,3,2,0,0,5,0,0,1,0,0,2,0
Spint2,NM_001082548;AF099020;NM_011464,1467,1130,1336,1762,1404,1586,1381,1289,1343,1467,1384,1438
Eif1ad,NM_027236,1221,1251,1327,1514,1304,1685,1286,1021,1221,1125,936,1017
Xrn1,BC100578;AK163245;NM_011916;X91617,2420,2302,2215,2148,2445,2806,2451,1905,2342,2558,2209,2381
Il2,AF542385;NM_008366,4,17,17,11,8,0,5,1,3,3,2,4
Gatad2b,AK141586;NM_139304;BC130262,921,771,887,954,1144,1308,988,811,928,1279,1142,1157
Cd96,NM_032465;AK040329;AK154076,5648,5639,4824,6810,6529,8170,5522,4305,5151,6360,4529,5391
4933412E12Rik,NR_038026;NR_038025;AK084517,166,172,145,300,189,174,132,120,147,155,178,179
Pogz,NM_001165948;AK086062;NM_172683,1920,1547,1770,1714,2100,1915,2009,1573,1671,2086,1902,2091
Igdcc4,NM_020043;AK082162;AB052621;AK122535,0,0,0,0,1,0,1,0,2,7,8,6
Mzt1,NM_175245,1119,1383,1272,1383,1251,1337,1385,1105,1406,1279,1029,1206
AK013480,AK013480,0,0,7,0,4,0,1,1,0,0,1,0
Slc2a2,NM_031197;AK149532,7,1,5,0,2,0,6,8,2,4,3,6
Entpd1,NM_009848;AK029512,74,30,23,93,95,125,37,22,29,37,19,25
Prkcd,AB201456;BC051416;AB011812;BC118921;AB201455;NM_011103;AB201454;AB201453,887,964,1157,1135,1416,1694,1117,927,953,1130,1141,1291
Hip1,AK220182;AK011828;AK087586;NM_146001,0,18,17,31,24,69,4,5,7,4,12,11
Rnase4,NM_021472;NM_201239;CCDS27035,69,78,83,29,45,41,53.93,65,58.05,26,20,33
Exosc7,NM_001081188,862,754,742,788,807,850,820,682,920,759,591,819
AK081879,AK081879,389.92,295.66,339.26,311.37,313.84,387,506.12,403.62,316.69,443.09,513.23,430.33
Tbx19,NM_032005,19,7,4,0,1,0,2,2,7,2,0,0
Efhb,NM_172497;AK167235,0,0,0,0,1,0,9,1,0,0,0,1
Mast2,NM_008641;NM_001042743,708,511,611,786,855,1202,625,602,651,956,896,920
Gnaz,AK133483;NM_010311,0,0,0,0,0,0,0,0,0,0,0,1
Tceb3,NM_013736,1995,1738,1881,2115,2010,1638,1950,1523,1754,1855,1585,1844
Ccdc146,NM_029195;AK015926,0,0,0,0,0,0,0,2,0,0,0,0
Grcc10,NM_013535;AK013899,3471,3606,3023,3118,2677,3357,3810.79,2819.05,3722.33,3484.84,2146.3,2864.99
A230028O05Rik,NR_040374,0,0,0,0,0,0,0,0,0,0,0,1
Rnf125,NM_026301;AB259692,1033,933,999,567,652,842,1029,759,993,613,494,568
Ppp1r9b,NM_172261;BC169326,5351,4843,5483,6299,6310,8381,5116,4917,5247,5577,5020,5432
AK134158,AK134158,0,0,0,0,0,0,3,0,0,0,0,0
Il31,NM_029594;AK005939,0,0,0,0,0,0,0,0,0,0,0,1
Cldn12,NM_022890;CCDS19074;NM_001193659;NM_001193660;NM_001193661,41,22,49,16,23,27,19,30,32,19,16,11
Prkaa2,FJ588504;NM_178143,0,0,0,0,0,0,0,1,0,0,0,0
Slain1,NM_198014;AK036190,1506,1610,1715,1946,1838,2247,1718,1379,1749,1590,1380,1589
AK203706,AK203706,26,26,19,24,25,18,15,27,18,24,22,19
AK154184,AK154184,290.06,275.07,251.01,270.01,286.06,257,345.04,299.11,188.04,308.05,435.1,233.01
Slc25a28,NM_145156;BC023172;AF377993;AK155044,984,861,841,921,815,1143,1062,921,701,893,1015,741
Pdcd5,NM_019746,657,737,522,472,670,643,821,549,647,722,500,674
6720489N17Rik,NM_173381,21,25,22,24,55,52,44,30.43,27,42.46,33,43
B3galt2,NM_020025;CCDS15342,0,2,0,0,0,0,0,0,0,0,0,1
Slamf6,NM_030710;EU591721;BC030031,2991,3026,2773,4610,4525,3866,3280,3045,2742,2903,3102,2882
Rgs18,NM_022881,0,0,1,6,2,0,0,5,0,0,0,1
AK184946,AK184946,139.88,112.95,111.88,153.14,160.06,129.37,135.56,112.63,128.47,199.8,104.81,135.6
Grin3a,NM_001276355;NM_001033351;AK044171,0,0,0,0,0,0,1,0,1,0,0,0
Hsd17b12,NM_019657;BC037620;AK076088,1642,1376,1160,1068,1182,1345,1428,1176,1487,1223,925,1089
Egfl8,AK148723;NM_152922,6,21,23,38,21,0,20,25,10,30,22,17
Kcnn3,AK169488;NM_080466,0,1,1,0,0,0,1,0,0,0,2,0
Nif3l1,NM_022988;AK011670;AK076788,725,720,540,465,567,484,606,467,656,570,410,521
Hnrnpul2,NM_001081196,7821,8407,8613,9627,9971,9950,9226,8168,9563,9932,7968,9516
Surf6,NM_009298,1427,1352,1256,1375,1430,1540,1474,1208,1432,1474,1298,1428
Plxnb3,NM_019587;AK048728,0,0,0,0,0,0,0,0,0,1,0,0
Rpgrip1,NM_001168515;AK015037;HM067441;AK039097;BC055283;AK015701;BC016092;NM_023879;AK020800;AK086397;AK029955,85,58,56,81,86,84,129,150,86,140,87,84
Naglu,AK158774;NM_013792,414,440,595,584,513,782,663,461,542,597,505,574
Dcbld2,AK006805;NM_028523;BC066097;AK165117,26,19,20,14,27,19,23,14,12,18,10,14
Sfmbt2,AK168444;NM_001198809;AK052339;AK049505;AK220408;NM_001198808;NM_177386,736,526,618,796,794,696,659,513,554,963,852,797
Agbl3,BC139065;NM_178630;NM_001289657;DQ867032;NM_001289658;NM_001289656;AK018326;AK047649,32,55,78,24,53,74,65,60,47,51,60,45
Upk3bl,NM_027158;BC099515,0,0,0,0,0,0,0,0,0,2,0,0
1700047I17Rik2,NM_028527,1291.18,1179.36,1142.41,1396.89,1384.96,1374.53,625.19,547.69,512.56,539.23,526.36,542.14
Src,AK200868;NM_009271;NM_001025395,9,10,20,15,21,7,1,3,2,3,5,6
AK085969,AK085969,25,11,16,33,13,0,19,7,21,12,8,10
Slc25a46,NM_026165;AK161372,1229,1205,1196,1546,1324,1438,1384,1014,1298,1424,1035,1382
Rxrg,NM_009107;NM_001159731,0,2,0,0,0,0,0,0,0,0,0,0
Odf4,BC060992;NM_145746,28,17,27,7,4,5,15,14,9,11,0,4
Fam122a,NM_026520,216,242,247,436,229,268,276,255,261,209,207,249
Klhl5,AK004982;NM_175174;BC026739,1224,1236,1301,1298,1274,1231,1455,1287,1331,1015,822,1002
Vwa8,NM_027906;NM_173758,709,614,696,911,883,726,756,691,539,748,782,695
Greb1,AB093248;NM_015764;AK045057;NM_001252071,230,161,235,41,61,37,11,22,29,30,43,39
1700065I17Rik,BC048448;NM_026099,0,1,0,0,0,0,0,0,0,0,0,0
Raly,NM_001139512;S63413;AK152290;NM_023130;NM_001139513;NM_001139511,5801,6094,6230,7340,7028,8641,6654,5205,6590,6987,5275,6483
Trappc9,AK138682;NM_180662;NM_029640;NM_001164642;NM_001164641;NM_001164643,952,837,878,1018,1021,1113,819,796,826,761,746,790
Efcab3,AK162207;NM_001081046,0,3,2,0,0,0,0,0,1,1,0,0
Mef2d,NM_133665;AK141270;S68893;S68895,2590,2315,2726,2973,3033,3798,2766,2554,2592,2870,3106,3116
Hsn2,BC146011,0,2.72,9,0,0,0,0,13,0,12,3,8
Gm5458,NM_001024706,0,0,0,0,0,0,0,0,0,0,0,2
Me1,NM_001198933;BC003287;NM_008615,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h3a,NM_013550,0,4,9.03,8.45,6.88,9.04,8.4,5.53,1.59,4,6.87,5.45
0610011F06Rik,NM_026686,407,350,303,352,338,477,377,377,365,376,337,322
Trpc1,AF191551;NM_011643;U95169;U95168,0,0,2,0,0,0,0,0,0,0,0,0
Mplkip,NM_025479,684.52,687.09,634.16,575,574.46,948,713.5,512.92,636.44,838.27,532.97,650.05
Neo1,NM_008684;AK084609;NM_001042752;AK052439;AK087272,0,0,6,0,0,0,0,2,0,3,0,0
Crk,NM_001277221;AF239673;NM_133656;NM_001277219,1902,2361,1703,2277,2261,2233,2090,1659,1955,2210,2063,2215
Atp6v0d1,NM_013477,1338,1361,1503,1570,1510,1867,1213,1082,1244,1285,1091,1312
Gm13034,NR_030771,10.94,20.93,33.9,15.1,20.92,36.41,22.91,18.51,32.47,28.64,19.76,33.34
Abca1,NM_013454,2074,2278,2108,1983,2510,3248,688,817,641,834,1019,758
Il33,NM_133775;NM_001164724,0,0,0,0,0,0,0,0,0,1,0,0
Col5a1,NM_015734,0,0,1,21,1,22,0,0,0,0,3,0
9430091E24Rik,NR_040363;NR_040364,96,116,97,178,111,85,81,76,71,113,119,101
Mrpl21,BC028768;NM_172252,691,794,841,677,684,682,732,546,799,749,513,685
Lcn12,AK020307;NM_029958,0,1,0,0,0,0,0,0,0,0,0,0
Sgip1,NM_001285862;NM_144906;AK049616;AK147926;BC026497;NM_001285859;NM_001285860;NM_001285852,15,3,7,34,10,29,21,12,24,10,9,9
Exoc4,NM_009148;AK036507;AK038125;AK086603,1249,1180,1151,1058,1235,943,1186,903,1130,1135,826,1091
Klk8,NM_008940,1599,1764,1462,1769,1579,2020,2013,1467,2095,1765,1137,1431
AK181950,AK181950,0,0,0,0,0,0,0,1,0,0.41,0,1
Plec,AF188017;AK044559;NM_001164203;NM_201385;NM_001163540;NM_201390;NM_201386;NM_201392;NM_011117;NM_201394;NM_201388;NM_201393;NM_001163542;NM_201389;AF188015;NM_201387;NM_001163549;NM_201391,10324.03,9667,11548,12757,13529,15393,11583,11222,11067,13172,13425.32,13480.13
Hdhd2,NM_029826;NM_001039202;NM_001039201,521,627,636,486,559,716,645,495,596,629,444,597
Mesdc1,NM_030705,248,264,271,255,334,495,257,210,254,255,219,226
AK168746,AK168746,26,16,12,45,72,39,21,23,14,54,49,53
Rsph3a,NM_025789,142.52,156.65,136.92,298.27,231.97,267.42,173.98,116.07,160.09,183.07,146.7,185.98
Cep95,NM_177088;BC116309;NM_001166685,1043,861,878,1119,958,1292,1021.43,814,802,1011,1004,1031.52
Tmem175,NM_001163532;NM_028223;NM_001163531;AK038865,613,516,537,502,519,576,605,496,534,648,508,524
AK220021,AK220021,0,5.68,6.08,5.35,1.4,37.02,12.06,1.68,6.86,2.11,4.93,0
Muc20,NM_001145874;NM_146071,0,0,0,0,2,0,0,0,0,0,0,0
1-Sep,NM_017461,15465,14676,14740,13994,13327,16016,15303,12484,13516,13101,11132,12165
Ino80b,NM_023547,419,327,311,390,309,402,357,307,324,344,270,272
2410002F23Rik,AK169796;AK172418;CCDS52228;NM_025880;BC016099;AK162303,1826.89,1818.99,1876.05,1999.26,1818.27,1906.56,2644.1,2171.42,1774.14,2036.84,2299.24,1857.24
Akr7a5,NM_025337,171,280,215,291,266,295,316,279,228,246,182,199
Sigmar1,NM_001286539;NM_001286605;NM_001286541;NM_001286538;NM_001286542;NM_011014;NM_001286540;NM_001286551,690,687,632,672,631,668,672,659,749,571,548,549
Adcy10,NM_173029;BC145283;EU478437;AK133181,0,0,0,0,2,20,0,0,0,0,0,0
Nudt3,NM_019837,1713,1565,1871,2054,1917,2858,1780,1401,1748,1923,1515,1739
Sptb,S66283;NM_013675,0,3,5,34,76,87,20,22,18,131,112,153
AK188812,AK188812,0,0,13.3,0,4.6,5.36,0,3.97,0,0,0,0
AK143968,AK143968,0,0,0,0,0,0,0,0,0,0,0,0
Asna1,NM_019652,1033,1230,1128,1405,1128,1224,1136,886,1183,1261,880,1131
Reep5,NM_007874,1376,1223,1088,1694,1747,2221,1221,1196,1286,1658,1372,1502
1110028F11Rik,NR_045139,0,4,6,4,4,0,2,1,1,3,7,6
Uap1,AK163314;AK147139;AK047566;NM_133806,1100,950,980,1108,878,985,1042,849,986,879,627,795
Pfkm,NM_001163487;NM_021514;NM_001163488,395,435,460,637,453,418,344,344,355,426,404,510
Ltc4s,BC028760;BC038518;NM_008521,0,0,0,0,0,0,0,0,0,0,0,1
Caps2,AK015008;NM_178278,0,0,3,0,0,0,0,0,0,0,0,0
0610043K17Rik,NR_040640,20,10,6,9,2,0,9,11,3,9,4,6
Ormdl1,AK052927;NM_145517,1461,1407,1188,1198,1227,2001,1423,1075,1368,1360,934,1185
Bcl6,NM_009744,201,232,237,590,482,652,266,212,295,730,707,817
Zbtb1,BC029005;NM_178744;CCDS25992,1919,1997,1854,2529,2621,2696,2022,1757,1753,2293,2153,2062
Cd163,NM_001170395;NM_053094,27,21,30,6,1,11,10,11,8,6,2,2
Gm10474,NR_033481,0,0,0,0,0,0,0,0,0,0,1,0
Kpna3,NM_008466,1668,1587,1472,1803,1883,2210,1431,1261,1572,1649,1255,1517
Rab43,NR_104477;AK010874;NM_133717;NM_001039394;NR_104478,1008,939,886,1505,1469,1371,950,801,1050,1238,961,1354
Fbxo28,BC078447;NM_175127,1592,1402,1404,1655,1551,1654,1594,1180,1496,1413,1212,1518
Rp9,NM_018739,1135,1026,1010,1102,1153,1452,1104,877,1237,1074,820,1033
Arhgef10l,NM_001112723;NM_172415;BC024646;NM_001112722,0,0,0,0,0,0,1,0,0,2,0,0
Tcn2,NM_001130459;NM_015749;NM_001130458,50,127,147,273,322,172,195,159,176,278,282,271
BC096037,BC096037,0,18,24,0,20,0,7,9,14,7,18,16
Osbp2,AK044598;NM_152818;BC058356;BC058602;AK049816,0,0,0,0,0,0,0,0,0,0,0,0
Eif1a,NM_010120;CCDS29233,1425,1674,1326,1628,1742,1465,1390,1093,1618,1627,1058,1468
Urm1,AK210360;NM_026615,673,649,610,668,666,896,713,550,611,569,562,599
Lpcat1,NM_145376;BC066809;AK046507,405,468,563,696,608,712,527,484,434,570,526,509
Pcsk7,NM_001281934;NM_008794;NR_104055;AK195477,1567.52,1359.34,1647,1909.12,1751.4,1480,1576.01,1413.19,1450,1769.75,1604.27,1627.98
Stk11,NM_011492;AK171909;AK147802;AK004499,1879,1760,2033,2006,2160,2104,2397,1914,1931,2188,2116,2079
Pdgfd,BC030896;AK141551;NM_027924,0,0,0,0,0,0,0,0,0,0,0,0
Anxa9,AK003395;NM_023628;NM_001085383,17,12,1,0,7,0,10,6,8,13,3,6
Fxn,BC058533;NM_008044,217,151,143,188,153,218,226,186,228,205,150,182
Mtmr14,NM_026849;AK034867;AK161445;AK004345,465,560,604,512,777,851,660,497,543,801,663,655
Zmynd11,NM_001199141;BC058999;NM_144516,3413,3143,3129,3184,3253,3259,3586,2876,3374,3173,3012,3206
Grpel2,NM_021296,862,687,709,783,759,721,778,615,705,742,708,716
Amer1,CCDS41067;NM_175179,780,816,764,933,1027,1117,783,616,667,887,720,840
Slc38a9,NM_178746;AK037026,889,811,632,738,816,622,832,716,588,845,1065,848
AK050859,AK050859,0,4.53,0,0,5.28,0,5.06,1,3,0,2,2
Txnrd3,NM_001178060;NM_153162,60,54,54,123,60,98,61,68,73,98,80,49
Snora43,NR_028572,2,0,1,0,0,0,0,0,0,0,0,1
Fam189b,BC068123;BC085505;NM_001014995,3010,3031,3082,3578,3420,3462,3843,2959,3499,3527,2943,3487
Tmcc3,NM_177026;NM_172051;NM_001168684,811,832,900,414,376,534,268,257,336,205,242,229
Zfp655,AK018500;NM_028298;BC019153;NM_001083958,1630,1575,1445,1522,1595,2161,1541,1260,1569,1795,1387,1678
Prg4,NM_001110146;NM_021400,60,24,41,141,149,129,142,92,81,169,109,106
Bola1,CCDS17632;JX420285;JX420286;NM_026975,105,117,110,109,79,212,138,86,122,107,69,100
Gm4827,NR_045935,0,0,0,0,0,0,0,0,1,0,0,0
Cmpk2,NM_020557,957,442,322,852,561,300,318,341,398,226,260,360
Podn,NM_001285956;NM_172874;NM_001285958,0,0,0,0,0,0,0,0,0,2,0,5
Dbf4,NM_001190717;AK014480;NM_013726,656,625,481,897,896,497,731,594,773,765,658,765
Zfp800,NM_001081678;BC066073;AK036691,1525,1344,1199,1491,1312,1392,1477,1193,1378,1505,1182,1408
Gm9079,NR_004052,0,8,9,0,13,0,7,5,13,17,5,6
Slc39a5,NM_028092;NM_001136237;NM_028051,0,0,0,0,0,0,0,0,0,0,0,1
AK008866,AK008866,368,331,409,450,438,653,418,337,390,434,367,371
Nlgn3,NM_172932;AK173182,39,29,20,43,21,55,33,28,30.91,49.14,47.47,52.46
Mpeg1,NM_010821;CCDS37926,7,8,18,13,24,0,10,5,10,3,8,13
Csk,NM_007783;BC095962;AK013057,9065,8679,9144,9719,10069,11033,9550,8217,9342,9320,8166,9580
Dyx1c1,NM_026314;NM_001163725,71,91,89,83,79,47,116,77,118,96,61,93
Cdc20b,NM_001281487,0,0,1,0,0,0,0,0,0,3,0,1
Pter,AK012076;AK216138;NM_008961,25,5,8,43,19,46,8,6,13,13,13,19
1110008F13Rik,AK031002;NM_026124,1340,1461,1117,1504,1320,1472,1304,1004,1348,1268,929,1215
4632419I22Rik,AK014588,0,0,6.46,8.96,0,0,0,0,0,0,2.58,2.6
Zfp955a,AK032339;NM_029952,793.93,849.32,728.3,886.79,738.42,851.26,779.11,599.44,829.27,895.65,635.48,813.46
Ankrd55,NM_001168403;NM_001168404;NM_029898;AK171119;NM_001168405,15,15,17,80,84,168,18,24,18,104,89,121
Asb7,NM_080443;NR_003961;BC066824,414,322,432,483,416,487,437,324,494,535,355,535
Gm19897,NR_040339,129,179,264,240,193,252,234,177,206,234,147,195
Wnt6,NM_009526,0,0,0,9,0,0,0,0,0,0,0,0
Rev1,BC006721;AF179302;NM_019570,970,1037,1050,888,1030,623,1247,914,971,930,880,898
Traf3ip3,NM_153137,6411,6291,6204,7649,7232,7189,7439,5604,6074,7707,7305,7214
Strn,NM_011500;AK136032,1041,933,1122,1128,1333,1812,1028,893,981,1297,1168,1348
Maml3,NM_001004176;AK157983,75,83,101,113.14,121.39,213,69.88,92,102,141,151,152
Elp2,NM_021448;AK167725;AK044699,2729,2331,2314,2586,2401,2796,2445,1980,2393,2555,2003,2289
Zfp120,NM_181266;NM_023266;AF211868,871,747,737,795,620,832,741,659,732,654,525,676
Ppat,AK159859;NM_172146,1325,1556,1324,1451,1636,1816,1454,1027,1527,1563,1069,1464
Insm1,NM_016889,0,0,0,0,0,0,0,0,1,0,1,0
Gm6525,NR_036654,0,2,0,19,0,0,0,1,4,3,1,2
Mrps21,NM_078479;AB049956,748,856,725,874,783,990,856,624,1020,953,636,937
Gng4,NM_010317,0,2,0,0,0,0,1,0,0,0,2,0
Slc5a2,NM_133254,0,1,0,0,0,0,0,0,0,1,0,0
Ddo,AK165344;AM180091;NM_027442,0,0,0,0,0,0,0,0,0,1,0,0
Slc17a5,NM_172773;NM_001276452;AK087395,274,278,299,348,273,228,333,262,291,303,332,332
AK009639,AK009639,0,5,4,0,0,0,5,0,2,2,0,2
AK043439,AK043439,0,4,0,0,3,0,2,6,3,7,4,2
AI661453,NM_145489,0,0,0,0,1,0,0,0,0,0,0,0
Mbnl3,NM_134163;AK167342;AK040522,1246,1133,1330,934,985,1108,868,821,859,685,563,574
Gtf2a1,NM_175335;NM_031391,965,697,858,977,835,1121,1131,780,901,1076,893,987
Cst6,NM_028623,0,0,0,10,0,0,0,0,0,0,1,2
Zfp607,NM_001024726,692.99,589.02,660.72,627.26,655.34,459.9,609.58,515.72,545.6,624.99,658.04,575.41
Cpsf7,AK053375;AK044306;AK165330;NM_001164272;NM_172302,2792,2659,3006,3099,3084,3012,3577,2842,2559,3372,3569,3220
Khk,NM_008439,216,158,123,184,141,102,128,109,113,122,143,168
Vps16,AK169694;NM_030559;BC003944;AK162984,2831,2471,2591,2978,2587,2805,2867,2357,2505,2608,2320,2512
Acbd7,NM_030063,0,0,0,0,0,0,0,0,1,1,0,0
Fam222b,NM_145430;AK140562;BC017647,464,370,412,338,398,469,415,345,375,378,364,420
Mutyh,NM_001159581;NM_133250;AB117937,142,168,147,118,145,133,197,145,161,175,132,177
Cdk13,NM_001081058;AK083577;NM_027118,4238,3791,4240,4498,4981,5081,4576,3840,4204,4857,4097,4393
AK076583,AK076583,0,0,1,0,3,0,5,4,0,0,3,1
Rnf13,AK008009;AK034135;NM_001113413;AK050095;NM_011883,1301,1265,1110,1145,1177,1110,1208,1024,1151,1348,936,1143
AK184299,AK184299,45.83,0,6.55,13.75,0,77.82,16.41,17.44,1.85,17.74,2.72,17.35
Piwil2,NM_021308,31,28,30,19,20,0,30,30,32,16,23,16
Il1rl2,NM_133193;AK085780,380,265,308,217,246,244,417,336,359,304,272,292
Celf3,NM_001289613;AK044069;NM_001289620;NM_172434;AK019578;NR_110353;NM_001289616,0,0,0,0,0,0,0,2,0,0,2,0
Rfc1,U07157;U36441;NM_011258;AK143077;BC085173,2284,1910,2005,2201,2143,1848,2089,1569,2153,2188,1724,2058
Ifnar1,AK157555;BC043935;NM_010508,4547,3674,3824,4547,4160,4573,4487,3282,3711,4514,4095,4202
Ptprj,NM_001135657;NM_008982,43,35,44,88,35,64,23,19,25,19,34,26
Ppt1,AK148314;NM_008917;AK169579,1547,1575,1588,1882,1610,1862,1817,1480,1550,1714,1402,1545
Ehf,AF035527;BC005520;NM_007914,0,0,2,0,2,0,0,0,0,0,1,0
AK192985,AK192985,0,0,0,0,0,0,0,0,2,0,0,0
Ankrd28,AK133330;NM_001024604,1086,1135,1065,1156,1209,1290,1129,959,1156,1166,1044,1223
Ppp4r4,NM_028980;BC113754;AK173221;AK018414,0,0,1,0,0,0,2,6,0,0,0,1
Nat14,AK163549;NM_201355,45,47,32,54,56,18,51,33,31,65,64,41
Samm50,NM_178614,2587,2069,2187,2245,2194,2526,2219,1856,2337,2096,1721,2022
1700024P16Rik,NM_001285952;NR_104376;NM_001162980;NM_001285953,0,0,0,0,0,0,0,0,0,0,0,1
Sag,AK053278;AY651760;AK044214;NM_009118,239,198,272,191,178,159,285,216,227,243,225,285
Htatsf1,AK012522;NM_028242;AK005527;NM_029371,2165,2105,2151,2275,2058,2113,2513,1924,2237,2430,1986,2037
Stx17,NM_026343;AK014718,1044,1041,931,973,1171,890,1235,983,826,1269,1382,1081
Zdhhc15,NM_175358,964,1013,979,1587,1329,1371,1016,1033,986,1588,1494,1474
Alox5ap,NM_009663,0,3,7,11,0,55,9,7,5,3,3,6
Cwc15,NM_023153,1883,1939,1831,2182,2086,2178,1992,1539,1872,1993,1539,1872
Sema4a,NM_001163490;NM_013658;AK035918;NM_001163491;NM_001163489,3339,2919,3461,5267,4549,4602,4841,4238,4197,3519,3806,3623
Fosb,BC145082;NM_008036,4,2,3,12,8,17,16,23,16,20,37,31
AK038598,AK038598,0,1,0,0,0,0,1,0,0,3,1,0
Rom1,NM_009073,61,50,26,91,96,99,124,86,108,76,69,67
Zbtb37,NM_173424;BC113763;AK148347;AK166242;AK078748,665,525,567,492,696,799,661,590,493,758,865,698
Myo15b,AK087906;AK173262;BC051090,0,3,0,0,3,0,0,0,0,1,0,1
Uvrag,BC034072;AK089900;NM_178635;AK165015,2312,2234,2300,2217,1961,1741,2102,1607,2041,1880,1452,1731
AK184064,AK184064,0,0,0,0,0,0,0,1,0,0,0,0
Nelfb,AB041607;NM_021393,2104,2097,2585,2204,2678,2246,2527,2178,2362,2230,1917,2221
Pla2g4d,NM_001024137,0,0,0,0,0,0,1,2,0,0,0,0
Col4a3,AK086939;NM_007734,0,0,0,0,0,0,0,0,0,0,0,0
Zadh2,NM_146090,771,748,849,1030,1093,1354,1087,914,1033,1267,1084,1239
Commd5,NM_025536;CCDS27594,333,367,280,377,330,357,293,233,336,347,258,296
Rpl6,NM_011290,49115,53252,40073,39663,37543,48968,45462,36053,50298,40439,26762,37476
Sprtn,NM_001111141,793,641,649,826,690,639,681,574,645,722,548,702
Gm4013,NR_033452,75,35,32,18,35,29,49,25,47,16,35,24
Mfi2,NM_013900,0,0,0,0,0,0,2,2,0,0,0,0
Map3k4,AK035823;U85608;AK133605;NM_011948,1293,1157,1255,1315,1141,1452,1327,1161,1228,1245,1015,1261
Hyal2,AK087358;NM_010489,95,138,157,140,132,160,153,135,178,117,129,126
Igsf9b,NM_001129787;NM_001033323,0,5,11,0,1,16,5,0,0,0,0,0
4930513N10Rik,NR_015574,16,13,12,4,19,0,21,27,11,19,16,25
Slc11a1,NM_013612,7,1,0,0,0,0,1,0,0,0,1,0
Fhl4,NM_010214;CCDS24086,0,3,1,0,8,0,12,10,8,14,9,13
Ptpra,NM_001163688;NM_008980,2045,2151,1994,2253,2275,3093,1990,1797,1988,2352,1882,2128
Gm3448,NM_001123368,0,0,0,0,0,0,12,0,3.5,1.18,0,3
Fbxl14,NM_133940,3523,3288,3774,3702,4009,4501,3816,3118,3623,3593,3010,3461
Hk1os,NR_038038,20,19,22,24,25,0,36,23,30,26,16,23
Fchsd2,NM_199012;AK165341;NM_001146010,1436,1341,1593,1971,1706,1949,1735,1362,1684,1674,1425,1724
